family	id	symbol	redmcsb_files	status
L	2588	L2588_ac_	FLOPPY.C	semantic_mapping_not_audited
L	2589	L2589_B_Result	FLOPPY.C	semantic_mapping_not_audited
L	2590	L2590_i_DriveAddress	FLOPPY.C	semantic_mapping_not_audited
L	2591	L2591_l_	FILE.C	semantic_mapping_not_audited
L	2592	L2592_l_	FILE.C	semantic_mapping_not_audited
L	2593	L2593_pc_CSBInternalErrorMessage	AMIGINIT.C	semantic_mapping_not_audited
L	2594	L2594_pc_HexadecimalDigits	AMIGINIT.C	semantic_mapping_not_audited
L	2595	L2595_pc_CSBSystemErrorMessage	AMIGINIT.C	semantic_mapping_not_audited
L	2596	L2596_pc_HexadecimalDigits	AMIGINIT.C	semantic_mapping_not_audited
L	2597	L2597_l_	AMIGINIT.C	semantic_mapping_not_audited
L	2598	L2598_pc_ChipMemoryLargestBlockBottom	AMIGINIT.C	semantic_mapping_not_audited
L	2599	L2599_l_ChipMemoryRequirement	AMIGINIT.C	semantic_mapping_not_audited
L	2600	L2600_l_LargestChipMemoryBlockRequirement	AMIGINIT.C	semantic_mapping_not_audited
L	2601	L2601_l_	AMIGINIT.C	semantic_mapping_not_audited
L	2602	L2602_l_SecondLargestChipMemoryBlockByteCount	AMIGINIT.C	semantic_mapping_not_audited
L	2603	L2603_l_AvailableChipMemoryExceptLargestBlockByteCount	AMIGINIT.C	semantic_mapping_not_audited
L	2604	L2604_i_	FLOPPYAM.C	semantic_mapping_not_audited
L	2605	L2605_ps_Process	FLOPPYAM.C	semantic_mapping_not_audited
L	2606	L2606_al_	FLOPPYAM.C	semantic_mapping_not_audited
L	2607	L2607_ac_	FLOPPYAM.C	semantic_mapping_not_audited
L	2608	L2608_pc_	FLOPPYAM.C	semantic_mapping_not_audited
L	2609	L2609_pc_	FLOPPYAM.C	semantic_mapping_not_audited
L	2610	L2610_i_	FLOPPYAM.C	semantic_mapping_not_audited
L	2611	L2611_l_	FLOPPYAM.C	semantic_mapping_not_audited
L	2612	L2612_i_Unreferenced	FLOPPYAM.C	semantic_mapping_not_audited
L	2613	L2613_i_	FLOPPYAM.C	semantic_mapping_not_audited
L	2614	L2614_i_Unreferenced	FLOPPYAM.C	semantic_mapping_not_audited
L	2615	L2615_i_TrackdiskDeviceOpened	FLOPPYAM.C	semantic_mapping_not_audited
L	2616	L2616_l_DiskChangeCounter	FLOPPYAM.C	semantic_mapping_not_audited
L	2617	L2617_l_DiskChangeCounter	FLOPPYAM.C	semantic_mapping_not_audited
L	2618	L2618_i_	FLOPPYAM.C	semantic_mapping_not_audited
L	2619	L2619_ai_XYZ	FLOPPYAM.C	semantic_mapping_not_audited
L	2620	L2620_ps_Process	COPYPROE.C	semantic_mapping_not_audited
L	2621	L2621_ps_Process	COPYPROE.C	semantic_mapping_not_audited
L	2622	L2622_i_Unreferenced	INPUT.C	semantic_mapping_not_audited
L	2623	L2623_l_NormalizedKeyCode	INPUT.C	semantic_mapping_not_audited
L	2624	L2624_i_ANSIByteCount	INPUT.C	semantic_mapping_not_audited
L	2625	L2625_ui_ieQualifier	INPUT.C	semantic_mapping_not_audited
L	2626	L2626_i_	INPUT.C	semantic_mapping_not_audited
L	2627	L2627_i_Key	INPUT.C	semantic_mapping_not_audited
L	2628	L2628_B_IsKeyBufferNotEmpty	INPUT.C	semantic_mapping_not_audited
L	2629	L2629_l_DiskChangeCounter	INPUT.C	semantic_mapping_not_audited
L	2630	L2630_pi_	PALETTE.C	semantic_mapping_not_audited
L	2631	L2631_ui_	PALETTE.C	semantic_mapping_not_audited
L	2632	L2632_i_Color	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2633	L2633_i_Counter	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2634	L2634_i_ColorIndex	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2635	L2635_i_SourceRedComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2636	L2636_i_DestinationRedComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2637	L2637_i_DeltaRed	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2638	L2638_i_IntermediateRedComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2639	L2639_i_RedIncrement	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2640	L2640_i_SourceGreenComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2641	L2641_i_DestinationGreenComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2642	L2642_i_DeltaGreen	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2643	L2643_i_IntermediateGreenComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2644	L2644_i_GreenIncrement	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2645	L2645_i_SourceBlueComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2646	L2646_i_DestinationBlueComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2647	L2647_i_DeltaBlue	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2648	L2648_i_IntermediateBlueComponent	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2649	L2649_i_BlueIncrement	PALETTE.C;UTAMSCR.C;VDEO1.C	semantic_mapping_not_audited
L	2650	L2650_ps_Message	AMIGALIB.C	semantic_mapping_not_audited
L	2651	L2651_ps_MsgPort	AMIGALIB.C	semantic_mapping_not_audited
L	2652	L2652_i_	AMIGALIB.C	semantic_mapping_not_audited
L	2654	L2654_pc_Name	AMIGALIB.C	semantic_mapping_not_audited
L	2656	L2656_i_ArgumentIndex	GAMELOOP.C	semantic_mapping_not_audited
L	2657	L2657_i_X	EXPAND.C	semantic_mapping_not_audited
L	2658	L2658_i_Y	EXPAND.C	semantic_mapping_not_audited
L	2660	L2660_i_	IBMIO.C	semantic_mapping_not_audited
L	2661	L2661_i_	IBMIO.C	semantic_mapping_not_audited
L	2662	L2662_i_	IBMIO.C	semantic_mapping_not_audited
L	2663	L2663_i_	IBMIO.C	semantic_mapping_not_audited
L	2664	L2664_i_	IBMIO.C	semantic_mapping_not_audited
L	2665	L2665_i_	IBMIO.C	semantic_mapping_not_audited
L	2666	L2666_i_	IBMIO.C	semantic_mapping_not_audited
L	2667	L2667_i_	IBMIO.C	semantic_mapping_not_audited
L	2668	L2668_i_MouseY	IBMIO.C	semantic_mapping_not_audited
L	2669	L2669_i_ButtonsStatus	IBMIO.C	semantic_mapping_not_audited
L	2670	L2670_i_MouseX	IBMIO.C	semantic_mapping_not_audited
L	2672	L2672_i_	IBMIO.C	semantic_mapping_not_audited
L	2673	L2673_i_	IBMIO.C	semantic_mapping_not_audited
L	2674	L2674_i_ByteIndex	IBMIO.C	semantic_mapping_not_audited
L	2675	L2675_c_	IBMIO.C	semantic_mapping_not_audited
L	2675	L2675_i_	IO.C;IBMIO.C;NECIO.C	semantic_mapping_not_audited
L	2676	L2676_i_	IBMIO.C	semantic_mapping_not_audited
L	2677	L2677_i_	IBMIO.C	semantic_mapping_not_audited
L	2678	L2678_ui_	IBMIO.C	semantic_mapping_not_audited
L	2679	L2679_i_	IBMIO.C	semantic_mapping_not_audited
L	2680	L2680_uc_	IBMIO.C	semantic_mapping_not_audited
L	2681	L2681_ui_	IBMIO.C	semantic_mapping_not_audited
L	2682	L2682_i_	IBMIO.C	semantic_mapping_not_audited
L	2683	L2683_uc_	IBMIO.C	semantic_mapping_not_audited
L	2684	L2684_i_	IBMIO.C	semantic_mapping_not_audited
L	2685	L2685_i_	IBMIO.C	semantic_mapping_not_audited
L	2686	L2686_ac_	IBMIO.C	semantic_mapping_not_audited
L	2687	L2687_auc_	IBMIO.C	semantic_mapping_not_audited
L	2688	L2688_puc_	IBMIO.C	semantic_mapping_not_audited
L	2689	L2689_i_	IBMIO.C	semantic_mapping_not_audited
L	2690	L2690_ac_SectorData	IBMIO.C	semantic_mapping_not_audited
L	2691	L2691_pc_SectorAddress	IBMIO.C	semantic_mapping_not_audited
L	2692	L2692_i_	IBMIO.C	semantic_mapping_not_audited
L	2693	L2693_i_	IBMIO.C	semantic_mapping_not_audited
L	2694	L2694_pc_	IBMIO.C	semantic_mapping_not_audited
L	2695	L2695_auc_	IBMIO.C	semantic_mapping_not_audited
L	2696	L2696_c_	IBMIO.C	semantic_mapping_not_audited
L	2697	L2697_i_	IBMIO.C	semantic_mapping_not_audited
L	2698	L2698_i_	IBMIO.C	semantic_mapping_not_audited
L	2699	L2699_i_	IBMIO.C	semantic_mapping_not_audited
L	2700	L2700_ac_	IBMIO.C	semantic_mapping_not_audited
L	2701	L2701_ac_	IBMIO.C	semantic_mapping_not_audited
L	2702	L2702_i_	IBMIO.C	semantic_mapping_not_audited
L	2703	L2703_i_	IBMIO.C	semantic_mapping_not_audited
L	2704	L2704_ai_XYZ	IMAGE3.C	semantic_mapping_not_audited
L	2710	L2710_ui_	IMAGE4.C	semantic_mapping_not_audited
L	2711	L2711_ui_	IMAGE4.C	semantic_mapping_not_audited
L	2712	L2712_c_	IMAGE4.C	semantic_mapping_not_audited
L	2713	L2713_c_	IMAGE4.C	semantic_mapping_not_audited
L	2714	L2714_i_	IMAGE2.C	semantic_mapping_not_audited
L	2715	L2715_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2716	L2716_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2717	L2717_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2718	L2718_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2719	L2719_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2720	L2720_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2721	L2721_uc_	IMAGE2.C	semantic_mapping_not_audited
L	2722	L2722_uc_	IMAGE2.C	semantic_mapping_not_audited
L	2723	L2723_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2724	L2724_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2725	L2725_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2726	L2726_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2727	L2727_i_	IMAGE2.C	semantic_mapping_not_audited
L	2728	L2728_i_	IMAGE2.C	semantic_mapping_not_audited
L	2729	L2729_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2730	L2730_i_	IMAGE2.C	semantic_mapping_not_audited
L	2731	L2731_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2732	L2732_i_	IMAGE2.C	semantic_mapping_not_audited
L	2733	L2733_i_	IMAGE2.C	semantic_mapping_not_audited
L	2734	L2734_uc_	IMAGE2.C	semantic_mapping_not_audited
L	2735	L2735_uc_	IMAGE2.C	semantic_mapping_not_audited
L	2736	L2736_auc_LocalPalette	IMAGE2.C	semantic_mapping_not_audited
L	2737	L2737_c_	IMAGE2.C	semantic_mapping_not_audited
L	2738	L2738_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2739	L2739_ui_	IMAGE2.C	semantic_mapping_not_audited
L	2740	L2740_ui_Width	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2741	L2741_ui_Height	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2743	L2743_ui_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2744	L2744_i_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2745	L2745_i_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2746	L2746_i_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2747	L2747_ui_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2748	L2748_uc_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2749	L2749_c_Color	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2750	L2750_i_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2751	L2751_ui_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2752	L2752_ui_	SWITCH.C;IMAGE3.C	semantic_mapping_not_audited
L	2753	L2753_i_	IMAGE3.C	semantic_mapping_not_audited
L	2754	L2754_i_	IMAGE3.C	semantic_mapping_not_audited
L	2755	L2755_ui_	IMAGE3.C	semantic_mapping_not_audited
L	2756	L2756_i_	IMAGE3.C	semantic_mapping_not_audited
L	2757	L2757_i_	IMAGE3.C	semantic_mapping_not_audited
L	2758	L2758_i_	IMAGE3.C	semantic_mapping_not_audited
L	2759	L2759_ui_	IMAGE3.C	semantic_mapping_not_audited
L	2760	L2760_uc_	IMAGE3.C	semantic_mapping_not_audited
L	2761	L2761_uc_	IMAGE3.C	semantic_mapping_not_audited
L	2762	L2762_uc_	IMAGE3.C	semantic_mapping_not_audited
L	2763	L2763_c_	IMAGE3.C	semantic_mapping_not_audited
L	2764	L2764_ui_	IMAGE3.C	semantic_mapping_not_audited
L	2765	L2765_ui_	IMAGE3.C	semantic_mapping_not_audited
L	2766	L2766_ai_Box	IMAGE3.C	semantic_mapping_not_audited
L	2767	L2767_ui_Height	IMAGE3.C	semantic_mapping_not_audited
L	2768	L2768_ui_Width	IMAGE3.C	semantic_mapping_not_audited
L	2769	L2769_i_	IMAGE3.C	semantic_mapping_not_audited
L	2770	L2770_ui_	IMAGE3.C	semantic_mapping_not_audited
L	2771	L2771_l_	IMAGE.C	semantic_mapping_not_audited
L	2772	L2772_puc_	IMAGE.C	semantic_mapping_not_audited
L	2773	L2773_ppuc_	IMAGE.C	semantic_mapping_not_audited
L	2774	L2774_puc_	IMAGE.C	semantic_mapping_not_audited
L	2775	L2775_i_	IMAGE.C	semantic_mapping_not_audited
L	2776	L2776_l_	IMAGE.C	semantic_mapping_not_audited
L	2777	L2777_ppuc_	IMAGE.C	semantic_mapping_not_audited
L	2778	L2778_puc_	IMAGE.C	semantic_mapping_not_audited
L	2779	L2779_apuc_	IMAGE.C	semantic_mapping_not_audited
L	2780	L2780_i_X1	IMAGE.C	semantic_mapping_not_audited
L	2781	L2781_i_X2	IMAGE.C	semantic_mapping_not_audited
L	2782	L2782_i_Y1	IMAGE.C	semantic_mapping_not_audited
L	2783	L2783_i_Y2	IMAGE.C	semantic_mapping_not_audited
L	2784	L2784_l_SupervisorStack	IMAGE.C	semantic_mapping_not_audited
L	2785	L2785_i_X1	IMAGE.C	semantic_mapping_not_audited
L	2786	L2786_i_X2	IMAGE.C	semantic_mapping_not_audited
L	2787	L2787_i_Y1	IMAGE.C	semantic_mapping_not_audited
L	2788	L2788_i_Y2	IMAGE.C	semantic_mapping_not_audited
L	2789	L2789_i_X1	IMAGE.C	semantic_mapping_not_audited
L	2790	L2790_i_X2	IMAGE.C	semantic_mapping_not_audited
L	2791	L2791_i_Y1	IMAGE.C	semantic_mapping_not_audited
L	2792	L2792_i_Y2	IMAGE.C	semantic_mapping_not_audited
L	2793	L2793_ps_	INSTALL.C	semantic_mapping_not_audited
L	2794	L2794_l_	INSTALL.C	semantic_mapping_not_audited
L	2795	L2795_s_	INSTALL.C	semantic_mapping_not_audited
L	2796	L2796_ps_	INSTALL.C	semantic_mapping_not_audited
L	2797	L2797_ps_	INSTALL.C	semantic_mapping_not_audited
L	2798	L2798_ac_	INSTALL.C	semantic_mapping_not_audited
L	2799	L2799_ac_	INSTALL.C	semantic_mapping_not_audited
L	2800	L2800_ac_	INSTALL.C	semantic_mapping_not_audited
L	2801	L2801_i_	INSTALL.C	semantic_mapping_not_audited
L	2804	L2804_uc_	INSTALL.C	semantic_mapping_not_audited
L	2808	L2808_ac_	INSTALL.C	semantic_mapping_not_audited
L	2809	L2809_i_	INSTALL.C	semantic_mapping_not_audited
L	2810	L2810_i_	INSTALL.C	semantic_mapping_not_audited
L	2811	L2811_i_	INSTALL.C	semantic_mapping_not_audited
L	2812	L2812_i_	INSTALL.C	semantic_mapping_not_audited
L	2813	L2813_i_	INSTALL.C	semantic_mapping_not_audited
L	2814	L2814_ul_	INSTALL.C	semantic_mapping_not_audited
L	2815	L2815_l_	INSTALL.C	semantic_mapping_not_audited
L	2816	L2816_ul_	INSTALL.C	semantic_mapping_not_audited
L	2817	L2817_l_	INSTALL.C	semantic_mapping_not_audited
L	2818	L2818_l_	INSTALL.C	semantic_mapping_not_audited
L	2819	L2819_ac_	INSTALL.C	semantic_mapping_not_audited
L	2820	L2820_ac_	INSTALL.C	semantic_mapping_not_audited
L	2821	L2821_ac_	INSTALL.C	semantic_mapping_not_audited
L	2822	L2822_ac_	INSTALL.C	semantic_mapping_not_audited
L	2823	L2823_ac_	INSTALL.C	semantic_mapping_not_audited
L	2824	L2824_i_	INSTALL.C	semantic_mapping_not_audited
L	2825	L2825_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2826	L2826_ac_ScrollText	PANEL.C	semantic_mapping_not_audited
L	2827	L2827_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2828	L2828_i_	PANEL.C	semantic_mapping_not_audited
L	2829	L2829_i_	PANEL.C	semantic_mapping_not_audited
L	2830	L2830_ai_SquareAspect	PANEL.C	semantic_mapping_not_audited
L	2831	L2831_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2832	L2832_ps_Champion	PANEL.C	semantic_mapping_not_audited
L	2833	L2833_ps_Projectile	PANEL.C	semantic_mapping_not_audited
L	2834	L2834_B_	PANEL.C	semantic_mapping_not_audited
L	2835	L2835_T_Thing	PANEL.C	semantic_mapping_not_audited
L	2836	L2836_T_Thing	PANEL.C	semantic_mapping_not_audited
L	2837	L2837_T_Thing	PANEL.C	semantic_mapping_not_audited
L	2838	L2838_T_Thing	PANEL.C	semantic_mapping_not_audited
L	2839	L2839_i_Width	PANEL.C	semantic_mapping_not_audited
L	2840	L2840_i_Height	PANEL.C	semantic_mapping_not_audited
L	2841	L2841_pc_ScrollText	PANEL.C	semantic_mapping_not_audited
L	2842	L2842_pc_CreatureName	PANEL.C	semantic_mapping_not_audited
L	2843	L2843_i_CreatureNameScrollTextLength	PANEL.C	semantic_mapping_not_audited
L	2844	L2844_T_Thing	PANEL.C	semantic_mapping_not_audited
L	2845	L2845_i_	PANEL.C	semantic_mapping_not_audited
L	2846	L2846_i_	PANEL.C	semantic_mapping_not_audited
L	2847	L2847_i_X	PANEL.C	semantic_mapping_not_audited
L	2848	L2848_i_Y	PANEL.C	semantic_mapping_not_audited
L	2849	L2849_ps_Champion	PANEL.C	semantic_mapping_not_audited
L	2850	L2850_i_	PANEL.C	semantic_mapping_not_audited
L	2851	L2851_i_	PANEL.C	semantic_mapping_not_audited
L	2852	L2852_i_	PANEL.C	semantic_mapping_not_audited
L	2853	L2853_i_	PANEL.C	semantic_mapping_not_audited
L	2854	L2854_i_	PANEL.C	semantic_mapping_not_audited
L	2855	L2855_i_	PANEL.C	semantic_mapping_not_audited
L	2856	L2856_i_	PANEL.C	semantic_mapping_not_audited
L	2857	L2857_i_	PANEL.C	semantic_mapping_not_audited
L	2858	L2858_i_	PANEL.C	semantic_mapping_not_audited
L	2859	L2859_i_	PANEL.C	semantic_mapping_not_audited
L	2860	L2860_i_	PANEL.C	semantic_mapping_not_audited
L	2861	L2861_pc_	PANEL.C	semantic_mapping_not_audited
L	2862	L2862_i_Counter	PANEL.C	semantic_mapping_not_audited
L	2863	L2863_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2864	L2864_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2865	L2865_i_X	PANEL.C	semantic_mapping_not_audited
L	2866	L2866_i_X2	PANEL.C	semantic_mapping_not_audited
L	2867	L2867_i_	PANEL.C	semantic_mapping_not_audited
L	2868	L2868_ai_XYZ	PANEL.C	semantic_mapping_not_audited
L	2869	L2869_B_	PANEL.C	semantic_mapping_not_audited
L	2870	L2870_ai_XYZ	INVRTZON.C	semantic_mapping_not_audited
L	2871	L2871_i_ChampionIndex	IO.C	semantic_mapping_not_audited
L	2872	L2872_i_	IO.C	semantic_mapping_not_audited
L	2873	L2873_i_OverChampionName	IO.C	semantic_mapping_not_audited
L	2874	L2874_i_PointerType	IO.C	semantic_mapping_not_audited
L	2875	L2875_i_	IO.C	semantic_mapping_not_audited
L	2876	L2876_i_	IO.C	semantic_mapping_not_audited
L	2877	L2877_pi_	IO.C	semantic_mapping_not_audited
L	2878	L2878_i_	IO.C	semantic_mapping_not_audited
L	2879	L2879_i_	IO.C	semantic_mapping_not_audited
L	2880	L2880_i_	IO.C	semantic_mapping_not_audited
L	2881	L2881_i_	IO.C	semantic_mapping_not_audited
L	2882	L2882_pi_	IO.C	semantic_mapping_not_audited
L	2883	L2883_ui_	IO.C	semantic_mapping_not_audited
L	2884	L2884_i_	IO.C	semantic_mapping_not_audited
L	2885	L2885_pi_	IO.C	semantic_mapping_not_audited
L	2887	L2887_puc_Bitmap	IO.C	semantic_mapping_not_audited
L	2888	L2888_i_	IO.C	semantic_mapping_not_audited
L	2889	L2889_i_	IO.C	semantic_mapping_not_audited
L	2890	L2890_i_	IO.C	semantic_mapping_not_audited
L	2891	L2891_i_	IO.C	semantic_mapping_not_audited
L	2892	L2892_i_	IO.C	semantic_mapping_not_audited
L	2893	L2893_pi_	IO.C	semantic_mapping_not_audited
L	2894	L2894_pi_	IO.C	semantic_mapping_not_audited
L	2895	L2895_l_SupervisorStack	IO.C	semantic_mapping_not_audited
L	2896	L2896_pi_	IO.C	semantic_mapping_not_audited
L	2897	L2897_ui_	IO.C	semantic_mapping_not_audited
L	2898	L2898_ui_	IO.C	semantic_mapping_not_audited
L	2899	L2899_i_	IO.C	semantic_mapping_not_audited
L	2900	L2900_ui_	IO.C	semantic_mapping_not_audited
L	2901	L2901_ui_	IO.C	semantic_mapping_not_audited
L	2902	L2902_pi_	IO.C	semantic_mapping_not_audited
L	2910	L2910_ai_XYZ	IO.C	semantic_mapping_not_audited
L	2911	L2911_i_Width	IO.C	semantic_mapping_not_audited
L	2912	L2912_i_Height	IO.C	semantic_mapping_not_audited
L	2913	L2913_l_	IO.C	semantic_mapping_not_audited
L	2914	L2914_puc_	IO.C	semantic_mapping_not_audited
L	2915	L2915_l_	IO.C	semantic_mapping_not_audited
L	2916	L2916_puc_ChampionIconsBitmap	IO.C	semantic_mapping_not_audited
L	2917	L2917_puc_Bitmap2	IO.C	semantic_mapping_not_audited
L	2918	L2918_l_	IO.C	semantic_mapping_not_audited
L	2919	L2919_l_	IO.C	semantic_mapping_not_audited
L	2920	L2920_Unreferenced	IO.C	semantic_mapping_not_audited
L	2921	L2921_i_	IO.C	semantic_mapping_not_audited
L	2922	L2922_i_	IO.C	semantic_mapping_not_audited
L	2923	L2923_i_	IO.C	semantic_mapping_not_audited
L	2924	L2924_i_	IO.C	semantic_mapping_not_audited
L	2925	L2925_i_	IO.C;SELECTOR.C	semantic_mapping_not_audited
L	2926	L2926_i_	IO.C	semantic_mapping_not_audited
L	2927	L2927_i_	IO.C;SELECTOR.C	semantic_mapping_not_audited
L	2928	L2928_puc_	IO.C;TOWNSIO.C	semantic_mapping_not_audited
L	2929	L2929_pui_	IO.C	semantic_mapping_not_audited
L	2930	L2930_i_	IO.C	semantic_mapping_not_audited
L	2931	L2931_i_	IO.C	semantic_mapping_not_audited
L	2932	L2932_c_PhysicalDeviceAddress	IO.C	semantic_mapping_not_audited
L	2933	L2933_c_PhysicalDeviceAddress	IO.C	semantic_mapping_not_audited
L	2934	L2934_uc_Checksum	IO.C	semantic_mapping_not_audited
L	2936	L2936_i_Unreferenced	IO.C	semantic_mapping_not_audited
L	2937	L2937_i_ByteIndex	IO.C	semantic_mapping_not_audited
L	2938	L2938_c_PhysicalDeviceAddress	IO.C	semantic_mapping_not_audited
L	2939	L2939_uc_Checksum	IO.C	semantic_mapping_not_audited
L	2940	L2940_i_Unreferenced	IO.C	semantic_mapping_not_audited
L	2941	L2941_i_ByteIndex	IO.C	semantic_mapping_not_audited
L	2942	L2942_c_PhysicalDeviceAddress	IO.C	semantic_mapping_not_audited
L	2943	L2943_c_PhysicalDeviceAddress	IO.C	semantic_mapping_not_audited
L	2944	L2944_ui_	IO2.C	semantic_mapping_not_audited
L	2945	L2945_i_Key	IO2.C	semantic_mapping_not_audited
L	2946	L2946_i_	SELECTOR.C;IO2.C	semantic_mapping_not_audited
L	2947	L2947_i_	IO2.C	semantic_mapping_not_audited
L	2948	L2948_i_A	IO2.C	semantic_mapping_not_audited
L	2949	L2949_i_B	IO2.C	semantic_mapping_not_audited
L	2950	L2950_i_C	IO2.C	semantic_mapping_not_audited
L	2951	L2951_ui_	JAPANESE.C	semantic_mapping_not_audited
L	2952	L2952_i_BytesPerCharacter	JAPANESE.C	semantic_mapping_not_audited
L	2953	L2953_i_	JAPANESE.C	semantic_mapping_not_audited
L	2954	L2954_i_	JAPANESE.C	semantic_mapping_not_audited
L	2955	L2955_i_	JAPANESE.C	semantic_mapping_not_audited
L	2956	L2956_i_	JAPANESE.C	semantic_mapping_not_audited
L	2957	L2957_auc_	JAPANESE.C	semantic_mapping_not_audited
L	2958	L2958_pc_	JAPANESE.C	semantic_mapping_not_audited
L	2959	L2959_i_	JAPANESE.C	semantic_mapping_not_audited
L	2960	L2960_i_	JAPANESE.C	semantic_mapping_not_audited
L	2961	L2961_uc_	CEDT027.C;JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2962	L2962_i_BytesPerCharacter	CEDT027.C;JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2963	L2963_uc_	JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2964	L2964_puc_	JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2965	L2965_i_	JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2966	L2966_l_SupervisorStack	JAPANESE.C;CEDT030.C	semantic_mapping_not_audited
L	2967	L2967_pc_Character	LANGUAGE.C	semantic_mapping_not_audited
L	2968	L2968_ppc_	LANGUAGE.C	semantic_mapping_not_audited
L	2969	L2969_i_ByteIndex	LANGUAGE.C	semantic_mapping_not_audited
L	2970	L2970_i_StringCount	LANGUAGE.C	semantic_mapping_not_audited
L	2971	L2971_ui_ByteCount	LANGUAGE.C	semantic_mapping_not_audited
L	2973	L2973_i_Unreferenced	LOADSAVE.C	semantic_mapping_not_audited
L	2974	L2974_i_ChoiceCount	LOADSAVE.C	semantic_mapping_not_audited
L	2975	L2975_ui_ChoiceCancel	LOADSAVE.C	semantic_mapping_not_audited
L	2976	L2976_ui_ChoiceSave	LOADSAVE.C	semantic_mapping_not_audited
L	2977	L2977_ui_ChoiceQuit	LOADSAVE.C	semantic_mapping_not_audited
L	2978	L2978_i_ChoiceFormat	LOADSAVE.C	semantic_mapping_not_audited
L	2979	L2979_B_Quit	LOADSAVE.C	semantic_mapping_not_audited
L	2981	L2981_B_FileOpened	LOADSAVE.C	semantic_mapping_not_audited
L	2982	L2982_l_PortraitBitmapByteCount	LOADSAVE.C	semantic_mapping_not_audited
L	2983	L2983_apc_Portraits	LOADSAVE.C	semantic_mapping_not_audited
L	2984	L2984_l_	MEM1.C	semantic_mapping_not_audited
L	2985	L2985_pl_	MEM1.C	semantic_mapping_not_audited
L	2986	L2986_l_	MEM1.C	semantic_mapping_not_audited
L	2987	L2987_pl_	MEM1.C	semantic_mapping_not_audited
L	2988	L2988_l_	MEM1.C	semantic_mapping_not_audited
L	2989	L2989_l_	MEM1.C	semantic_mapping_not_audited
L	2990	L2990_B_AllocateBitmap	MEMORY.C	semantic_mapping_not_audited
